feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,emotion,stress_intensity
-0.4915,-0.00591,-0.18182,0.46387,-0.48273,-0.33172,-0.32576,-0.80589,-1.29897,0.41095,0.11764,-0.91627,-0.37544,-0.56761,-0.42088,-1.05421,-0.51364,0.29849,1.22797,0.03196,-0.11246,-0.6306,-0.72524,0.29847,-0.18287,-0.52373,-0.79098,-0.54915,-0.41323,-0.26494,-0.3027,-0.13929,-0.88278,0.58005,1.20844,0.47926,-0.28131,0.59924,-0.42803,-0.78713,0.31117,-0.4668,-0.80703,-0.48309,-0.85956,-0.19946,-0.15931,0.1281,0.49636,0.12736,-0.35126,-0.46407,-1.19591,0.49163,-0.09891,-0.3486,0.63756,-0.84813,0.49396,-0.16133,-0.9109,-0.27351,0.56728,0.19488,0.40783,-0.22515,1.47038,-0.95944,-0.59435,0.00103,-0.71089,0.30198,0.18192,-0.18172,-0.11501,-0.88678,-0.45817,0.14149,-0.29695,-0.31636,0.76304,0.75772,0.80519,0.63284,1.22269,0.72135,0.51431,0.84587,0.51216,0.44101,1.00288,0.60091,-0.24301,0.64143,0.4458,0.60846,0.88114,0.58638,0.72261,-0.06966,0.40476,1.07636,0.52342,-0.08082,0.15618,0.2353,0.7469,0.6255,0.35829,0.56039,0.76949,0.52351,0.52068,0.42123,0.79686,0.57386,0.91559,0.22796,0.30609,1.02317,0.46597,0.836,0.97688,1.13819,0.21614,0.70014,0.51868,0.80703,1.1111,0.65308,0.77979,0.45943,0.87511,0.29452,0.89669,0.28226,0.80655,0.60763,0.57077,0.44978,0.44524,0.70041,1.04917,0.55423,0.98308,1.06576,0.6511,0.635,0.48158,0.94217,0.93345,0.59456,0.79709,0.81028,0.69174,0.80995,0.74911,0.52095,0.90658,0.92245,0.81289,0.67061,0.60763,0.50884,0.90849,0.95028,0.85448,0.83553,10.37339,10.98474,8.67439,9.52693,13.28096,12.31382,13.81801,11.70117,20.56574,12.85264,8.75131,12.63837,10.58761,15.63178,-0.01929,-0.03245,-0.03558,0.04514,-0.07814,0.04898,0.06192,-0.04186,-0.08851,-0.11008,0.01878,-0.01477,0.07205,Neutral,24.41
-0.71059,0.18689,-0.01361,0.2583,-0.73031,-0.66787,-0.40537,-0.50297,-1.27507,0.151,0.16264,-0.92559,-0.10691,-0.55397,-0.31898,-1.24431,-0.34175,0.25285,1.10466,-0.15594,-0.17925,-0.23436,-0.36845,0.20867,-0.10583,-0.77741,-0.49413,-0.14797,-0.48739,-0.17274,-0.64036,-0.07833,-0.63239,0.49323,1.23876,0.39461,0.02878,0.19867,-0.95425,-0.99258,0.24732,-0.30067,-1.08952,-0.65873,-0.77657,-0.29797,0.16421,0.35598,0.20356,0.48576,-0.35149,-0.57874,-1.02543,0.2275,-0.37272,-0.6203,0.36113,-0.64048,-0.12502,-0.06701,-0.71259,-0.16071,0.46718,0.3255,0.45466,-0.14137,1.57307,-0.74229,-0.58353,0.12569,-0.95598,0.22727,-0.07705,-0.06279,-0.6154,-0.94323,-0.44934,0.02602,-0.29416,-0.18487,0.50476,0.86641,0.58668,0.67566,1.00678,0.54654,0.44178,0.72462,0.48793,0.51147,1.07318,0.61795,-0.13119,0.61626,0.48102,0.75069,0.83733,0.50613,0.82269,-0.0455,0.25024,1.16076,0.46347,-0.09343,0.37237,0.30499,0.64344,0.43407,0.3784,0.55537,0.68073,0.4841,0.38624,0.39069,0.64743,0.34751,0.89865,0.29409,0.35891,0.85567,0.38681,0.9428,0.9683,1.07053,0.35656,0.8274,0.61393,0.97025,1.03581,0.80562,0.50254,0.51831,0.52063,0.18728,0.73023,0.17316,0.86594,0.4378,0.51029,0.61272,0.33188,0.75198,0.87241,0.69774,0.9426,1.13619,0.68991,0.63295,0.60569,0.7901,0.84328,0.57841,0.79712,0.90696,0.81295,0.82112,0.73191,0.48775,0.88682,0.88284,0.79422,0.584,0.63907,0.42003,0.83354,0.87675,0.81105,0.82857,10.69813,11.76117,5.66006,10.73625,13.79248,9.70096,15.6442,13.3747,21.02637,13.17371,7.8764,11.0116,9.39789,15.09673,-0.00526,-0.04848,-0.03794,0.04941,-0.03125,0.06148,0.06529,-0.05712,-0.08601,-0.08287,0.02047,0.01759,0.07662,Neutral,21.37
-0.63157,0.1525,-0.12717,0.24115,-0.57334,-0.31801,-0.33966,-0.45416,-1.35498,0.03035,0.25037,-1.1207,-0.49096,-0.54561,-0.42634,-1.40344,-0.86345,0.12594,1.47628,-0.03331,-0.13185,-0.19039,-0.41159,0.30625,0.01183,-0.48024,-0.88174,-0.48209,-0.1838,-0.17518,-0.29971,-0.01886,-0.7154,0.7268,1.26775,0.30861,-0.11069,0.40153,-0.79196,-0.86381,-0.16126,-0.50355,-0.77912,-0.44978,-0.88805,-0.3582,0.05195,0.07506,0.22481,0.1765,-0.50145,-0.39107,-0.97766,0.51189,-0.5656,-0.55777,0.46736,-0.76897,0.19272,-0.05161,-0.69518,-0.33954,0.30887,0.08042,0.64886,-0.04814,1.5094,-0.27471,-0.56538,-0.02214,-1.30828,0.00949,0.06567,-0.36713,-0.43665,-0.90405,-0.63285,0.14937,-0.22692,-0.28845,0.61778,0.91127,0.67018,0.74289,0.93429,0.64374,0.51021,0.73149,0.45018,0.49953,0.96909,0.56246,-0.30188,0.66859,0.45842,0.59465,0.64184,0.57365,0.68976,0.15795,0.21637,0.95546,0.5007,-0.06903,0.45471,0.17807,0.54907,0.60179,0.22693,0.67682,0.60202,0.64696,0.2106,0.2982,0.64745,0.69497,0.82709,0.22149,0.502,1.04747,0.42668,0.95292,0.97975,0.88885,0.34589,0.46011,0.50716,1.07751,1.18374,0.81516,0.65544,0.65239,0.95178,0.13276,0.81193,0.30978,0.86682,0.59008,0.24655,0.29954,0.51283,0.6234,0.97126,0.60553,0.86466,1.14794,0.60714,0.69782,0.39632,0.98267,0.87968,0.57469,0.8016,0.91294,0.65798,0.82684,0.69329,0.43299,0.90676,0.88116,0.8223,0.56582,0.57058,0.62919,0.81313,0.81236,0.74365,0.86607,9.92967,11.3498,8.81987,7.92179,15.78016,9.96187,15.4019,14.67845,20.32287,13.09799,8.39945,13.18268,10.17316,14.4778,-0.00398,-0.06151,-0.03109,0.0556,-0.05352,0.0511,0.05938,-0.02479,-0.09569,-0.07035,0.05454,-0.0407,0.07761,Neutral,17.9
-0.56425,-0.0797,-0.04023,0.36714,-0.77989,-0.56017,-0.32916,-0.53188,-1.46382,0.07277,0.29605,-0.85493,-0.40697,-0.38773,-0.65419,-1.34629,-0.88743,0.23683,1.12682,-0.25516,-0.40268,-0.58861,-0.38108,0.22867,-0.1752,-0.6687,-0.86841,-0.57093,-0.64793,-0.36335,-0.21233,-0.03018,-0.9564,0.69245,1.08957,0.57189,0.15249,0.00539,-0.69345,-1.06928,0.09701,-0.38576,-0.96677,-0.71469,-0.79049,-0.1888,-0.08497,0.36326,0.40445,0.22904,-0.36007,-0.61752,-1.05962,0.70343,-0.14819,-0.53121,0.41456,-0.70348,0.30497,0.02981,-0.55637,-0.36549,0.30219,-0.06448,0.35912,0.10171,1.34355,-0.78633,-0.40056,-0.12622,-1.0685,-0.20088,0.12123,-0.00966,-0.41574,-0.74895,-0.7644,-0.07405,-0.2367,-0.37743,0.78099,1.04076,0.7193,0.73492,1.08306,0.70291,0.59296,0.90279,0.67618,0.42473,1.03018,0.47538,-0.27991,0.6347,0.53084,0.55508,0.77592,0.52761,0.66482,0.07508,0.16814,1.02365,0.60343,0.17328,0.14322,0.45174,0.65207,0.49688,0.36211,0.65498,0.74812,0.64319,0.28344,0.49111,0.7428,0.57915,0.78972,0.21877,0.38486,0.65095,0.45595,0.96719,1.03434,1.05441,0.28323,0.60996,0.24845,0.95016,1.21999,0.69198,0.56209,0.36735,0.77695,0.298,0.85963,0.43778,0.91722,0.52948,0.36882,0.32289,0.5563,0.64411,1.07917,0.84772,0.89425,1.04533,0.61787,0.67283,0.47252,0.92613,0.87776,0.5952,0.7912,0.89604,0.72244,0.8625,0.76235,0.54047,0.88778,0.85155,0.82634,0.61929,0.61189,0.4789,0.81301,0.90901,0.7258,0.77317,9.08098,11.69675,7.8761,8.09325,15.20072,10.64661,16.6239,13.33698,20.17788,12.10826,7.09262,14.36869,8.61509,15.95506,-0.03851,-0.02354,-0.02035,0.03874,-0.06762,0.0369,0.05558,0.00067,-0.09454,-0.05054,0.07244,-0.03013,0.07298,Neutral,21.76
-0.76886,-0.0674,-0.17026,0.33457,-0.64983,-0.31425,-0.39219,-0.73606,-1.57302,0.31651,0.08844,-0.69014,-0.36033,-0.51221,-0.44946,-1.35673,-0.35139,0.11604,1.22227,-0.03258,0.0587,-0.39752,-0.17275,0.21829,-0.0238,-0.67252,-0.79017,-0.18807,-0.29743,0.24199,-0.32922,-0.14531,-0.71956,0.17682,1.2738,0.32148,-0.05894,0.40454,-0.72115,-0.85172,0.31782,-0.74872,-1.00858,-0.87457,-0.46502,-0.14859,0.35819,-0.00107,0.16125,0.29757,-0.27669,-0.43181,-1.14215,0.55634,-0.17231,-0.34495,0.28702,-0.60053,0.17367,-0.29929,-0.72648,-0.26141,0.44584,-0.13737,0.583,-0.20424,1.53403,-0.60405,-0.41235,-0.10934,-1.09624,0.4874,0.14555,-0.42388,-0.50807,-1.2618,-0.5565,0.13297,-0.12103,-0.3161,0.61123,0.86362,0.7292,0.77906,1.13381,0.77412,0.49826,0.8382,0.65288,0.45932,1.02009,0.47973,-0.25165,0.70849,0.41259,0.50017,0.63239,0.53118,0.70932,-0.06557,0.31801,1.03512,0.63969,0.08459,0.38683,0.09213,0.92448,0.3831,0.44258,0.50733,0.80775,0.54995,0.36252,0.58086,0.68555,0.65251,0.73847,0.25197,0.56774,0.92824,0.39021,0.97031,1.02831,1.03745,0.38073,0.5154,0.51881,0.76799,1.27509,0.78491,0.63241,0.59085,0.76949,0.2672,0.90442,0.38203,0.82172,0.38324,0.39015,0.43904,0.54997,0.83898,0.9767,0.88691,0.89151,1.0869,0.59989,0.60522,0.40181,0.83435,0.97254,0.49229,0.77747,0.8179,0.70389,0.83559,0.69122,0.57196,0.9341,0.78631,0.77603,0.55978,0.64363,0.50772,0.8145,0.83242,0.68703,0.91335,7.57301,14.7662,8.61554,10.36463,15.21149,11.02853,16.02023,13.42498,20.75634,12.24761,6.83044,11.02584,8.12668,15.90244,-0.02899,-0.06922,-0.02199,0.06952,-0.04074,0.0301,0.03191,-0.05006,-0.09727,-0.08042,0.04783,0.02433,0.07482,Neutral,23.91
-0.89652,0.16906,-0.07175,0.21841,-0.48089,-0.39179,-0.46481,-0.48112,-1.44868,0.23259,0.2684,-0.88699,-0.60848,-0.39879,-0.59681,-1.31111,-0.40203,0.21094,0.97462,0.11755,-0.22296,-0.18478,-0.62436,0.30964,-0.17179,-0.18438,-0.89645,-0.20222,-0.57706,-0.25588,-0.24669,0.17836,-0.58905,0.11545,1.22932,0.61574,-0.34348,0.28804,-0.70486,-0.92947,0.071,-0.68441,-1.16031,-0.49384,-0.59967,-0.08738,0.01094,0.00042,0.33167,0.01238,-0.41028,-0.59972,-0.98371,0.23597,-0.28385,-0.49846,0.49506,-0.49444,0.23368,0.01767,-0.40124,-0.41379,0.10146,0.30205,0.8397,-0.06998,1.74517,-0.64573,-0.50145,-0.37904,-0.81496,0.184,0.26396,0.04702,-0.51323,-0.75043,-0.77681,0.09177,-0.51715,-0.40248,0.82844,0.95497,0.79984,0.61944,1.03409,0.59992,0.54338,0.85231,0.58125,0.38259,0.89315,0.44199,-0.22044,0.71237,0.55215,0.42845,0.57578,0.76576,0.55134,0.07694,0.32021,1.04632,0.59428,0.05946,0.32464,0.25837,0.74733,0.52706,0.4622,0.55047,0.71969,0.4035,0.39229,0.36989,0.83325,0.60284,0.84724,0.23255,0.38716,1.07843,0.32944,0.95016,1.07453,0.76513,0.3422,0.5859,0.35274,0.92772,1.11738,0.68184,0.53809,0.20151,0.82405,0.26147,0.68157,0.3796,0.65791,0.45507,0.52524,0.26548,0.48671,0.71047,0.87207,0.72121,0.86925,1.096,0.61993,0.6699,0.44756,0.80189,0.94053,0.5949,0.90708,0.83036,0.7235,0.82068,0.77569,0.49212,0.79885,0.95916,0.79434,0.60076,0.62543,0.52894,0.80678,0.87068,0.76291,0.88424,8.60064,12.54643,6.77176,8.69055,14.60508,9.32106,17.6887,12.42082,20.16318,13.44951,6.91788,9.59371,8.66601,14.05672,-0.06217,-0.02528,-0.02579,0.06207,-0.07861,0.01018,0.05551,-0.04914,-0.07566,-0.03283,0.0611,-0.00707,0.0806,Neutral,19.91
-0.73068,-0.21924,-0.05108,0.31855,-0.23212,-0.49693,-0.47218,-0.6265,-1.5745,0.15481,0.40304,-1.10908,-0.61321,-0.46916,-0.378,-1.33752,-0.58015,0.14124,0.97357,-0.12014,-0.00695,-0.36665,-0.30345,0.08583,-0.12985,-0.4756,-0.84962,-0.18462,-0.28313,-0.29027,-0.30894,0.21302,-0.56267,0.45787,1.27817,0.26876,-0.0368,0.3244,-0.7361,-1.08086,-0.00534,-0.72973,-1.16552,-0.55338,-0.74312,-0.20536,0.04134,0.27544,0.22248,-0.02358,-0.16663,-0.46612,-0.91419,0.47546,-0.41091,-0.22313,0.36885,-0.51581,0.32757,-0.20754,-0.64348,-0.18896,0.29103,0.18364,0.53483,0.09099,1.57283,-0.65562,-0.62311,-0.15627,-0.80083,0.66631,0.41308,-0.47538,-0.45544,-0.67582,-0.5011,0.22115,-0.17105,-0.50679,0.79824,0.92241,0.67517,0.7772,0.91889,0.78146,0.46493,0.828,0.38296,0.56164,1.12677,0.46095,-0.30758,0.73145,0.62683,0.36827,0.62525,0.50476,0.58245,-0.08841,0.10767,1.08009,0.62831,-0.07194,0.42396,0.47033,0.55561,0.58687,0.34495,0.61929,0.65975,0.74372,0.39799,0.4862,0.63315,0.78392,1.01885,0.41816,0.46304,0.76946,0.44224,1.0145,1.1528,1.12929,0.27088,0.71785,0.52017,0.59959,1.19208,0.8189,0.51414,0.40601,0.7812,0.28114,0.62435,0.34458,0.84384,0.7379,0.37585,0.29939,0.51914,0.88158,0.88274,0.8778,0.80771,1.01821,0.66876,0.59858,0.42527,0.85222,0.93348,0.47513,0.80116,0.93421,0.7242,0.80867,0.74631,0.50787,0.92693,0.8432,0.80759,0.56711,0.5684,0.38687,0.80745,0.93527,0.80258,0.85882,8.29921,12.8329,7.31695,10.03814,14.75753,10.30484,14.73569,13.9689,19.98215,11.44101,6.85795,11.59258,10.67906,14.40546,-0.01692,-0.02895,-0.05255,0.00397,-0.07673,0.04711,0.06539,-0.03332,-0.09215,-0.06323,0.02473,0.00509,0.06341,Neutral,17.56
-0.67088,-0.24052,0.30174,0.31726,-0.43825,-0.58385,-0.53298,-0.72605,-1.58755,0.37013,0.14079,-0.80931,-0.01455,-0.61553,-0.52882,-1.21289,-0.24301,0.08646,0.95539,-0.19283,-0.14759,-0.52497,-0.19863,0.5392,-0.20964,-0.62439,-0.69971,-0.07129,-0.45827,-0.29985,-0.32356,-0.0996,-0.74219,0.23964,1.11259,0.57111,-0.20594,0.02396,-0.69029,-1.04572,0.26356,-0.42145,-0.87813,-0.64945,-0.87565,-0.12028,0.22325,0.09786,0.24636,0.33326,-0.22777,-0.31532,-1.0393,0.07521,-0.25877,-0.35081,0.59512,-0.47088,0.29791,0.06309,-0.74769,-0.42077,0.30414,0.34518,0.64617,0.09416,1.42198,-0.70003,-0.32681,-0.31241,-0.98673,0.36594,0.3659,-0.22043,-0.64169,-1.0579,-0.56408,0.20058,-0.26989,-0.33524,0.75102,0.97396,0.67263,0.80923,1.15479,0.53376,0.48169,0.80521,0.49632,0.66894,1.00452,0.43188,-0.13691,0.73075,0.51176,0.69405,0.77096,0.51982,0.46895,-0.02323,0.44768,1.01207,0.37043,0.04811,0.37751,0.35681,0.54672,0.41369,0.36117,0.53491,0.54036,0.59865,0.55329,0.32171,0.82633,0.58748,0.9527,0.25886,0.38095,0.86919,0.28045,1.13467,0.90942,0.97749,0.38823,0.57215,0.52972,1.01454,1.21324,0.66847,0.61533,0.59321,0.66305,0.3055,0.82765,0.20438,0.86959,0.57899,0.54856,0.23772,0.50799,0.59635,0.68546,0.77202,0.95961,1.09352,0.64815,0.65974,0.43687,0.86752,0.91599,0.54817,0.83018,0.89236,0.74979,0.87154,0.69989,0.55044,0.83808,0.91574,0.77789,0.51129,0.59192,0.43618,0.80068,0.80994,0.80263,0.89359,8.53313,12.8659,8.78952,10.58713,14.85047,12.01552,14.97881,13.697,19.73616,11.54751,7.81685,12.24394,10.27446,15.1967,-0.0038,-0.01792,0.02382,0.00303,-0.06996,0.07165,0.05661,-0.02966,-0.08948,-0.01893,0.01455,0.01183,0.0901,Neutral,18.04
-0.63851,-0.18537,-0.05596,0.26677,-0.85085,-0.39895,-0.46419,-0.44018,-1.4146,0.61882,0.22428,-0.97777,-0.44168,-0.63714,-0.88283,-1.30284,-0.82492,0.16667,0.89373,-0.13703,-0.2393,-0.48846,-0.4991,0.43639,-0.14111,-0.44576,-0.30115,-0.22428,-0.4939,-0.31964,-0.34387,-0.13826,-0.79226,0.36153,0.86482,0.39404,0.07074,0.18101,-0.80248,-1.1983,-0.09185,-0.34437,-0.90056,-0.52449,-0.53558,0.0054,0.00971,0.2656,0.15495,0.07126,-0.25216,-0.63658,-1.28545,0.2166,-0.3349,-0.17698,0.31622,-0.57232,0.19215,0.13224,-0.54535,-0.06148,0.02638,0.22881,0.66156,0.02632,1.58164,-0.65144,-0.51104,-0.485,-1.00621,0.72296,0.17892,-0.48441,-0.35731,-0.81921,-0.40153,0.2425,-0.17924,-0.1374,0.67589,0.85307,0.56768,0.66778,1.1549,0.70547,0.55608,0.62001,0.45369,0.30609,1.09924,0.67098,-0.1186,0.60498,0.62955,0.48793,0.61443,0.45374,0.62147,-0.00174,0.30095,0.87992,0.71577,0.08289,0.20687,0.41325,0.51236,0.30733,0.52949,0.79032,0.69712,0.51769,0.31292,0.4741,0.65438,0.58757,0.87111,0.14525,0.33122,0.65156,0.32395,1.00586,1.04446,1.04166,0.4262,0.4691,0.30334,0.92984,0.90809,0.88041,0.48471,0.64762,0.81977,0.21122,0.88367,0.21925,0.69882,0.42557,0.39702,0.34046,0.54237,0.86298,0.73069,0.74075,0.84917,1.07061,0.76803,0.68371,0.52897,0.97664,0.95128,0.54753,0.72885,0.88105,0.70556,0.75088,0.73827,0.53077,0.94586,0.88068,0.82418,0.52355,0.63098,0.5242,0.75687,0.88958,0.7832,0.85384,10.44297,10.98953,7.04764,10.32445,13.91075,11.52169,13.2084,16.32983,19.93355,13.47525,7.44389,12.31111,10.60287,16.09735,-0.02073,-0.03369,-0.00986,0.08589,-0.05235,0.08131,0.05882,-0.02833,-0.07206,-0.06924,0.02187,0.01031,0.06729,Neutral,18.64
-0.85853,-0.12089,0.06801,0.38251,-0.38309,-0.39938,-0.57477,-0.55748,-1.32891,0.36286,0.27567,-1.077,-0.38225,-0.69424,-0.55528,-1.51585,-0.75962,0.0702,0.99748,0.01313,-0.15911,-0.45319,-0.40884,0.20423,-0.0874,-0.29953,-0.71031,-0.30776,-0.45445,-0.22697,-0.42116,-0.15503,-0.94707,0.47693,1.09467,0.37358,0.01443,0.19912,-0.60954,-1.22277,0.16697,-0.45724,-0.86987,-0.88823,-0.58481,-0.26099,0.14132,0.24507,0.39772,0.50562,-0.49714,-0.60908,-0.92571,0.18402,-0.17154,-0.27869,0.47378,-0.61362,0.42285,-0.22506,-0.70912,-0.34872,0.41997,-0.0772,0.5435,0.01938,1.34402,-0.75412,-0.39701,-0.08717,-1.06431,0.19248,0.4206,-0.23145,-0.58384,-0.83822,-0.66786,0.32597,-0.40564,-0.43737,0.84493,0.92483,0.75274,0.6878,1.20973,0.80954,0.3744,0.85416,0.44137,0.5088,0.98896,0.40688,-0.0907,0.72399,0.45288,0.46945,0.74986,0.59097,0.65198,-0.28995,0.31877,0.87704,0.57349,-0.04251,0.13659,0.42574,0.5987,0.43055,0.4505,0.56412,0.95371,0.49499,0.4641,0.57064,0.86217,0.52359,0.78839,0.38252,0.44841,0.93946,0.22258,1.17,0.94542,1.03693,0.32099,0.53522,0.31072,0.70256,1.12388,0.70954,0.48936,0.46853,0.53085,0.31104,0.51991,0.31786,0.78767,0.60552,0.47935,0.53614,0.51461,0.8722,0.84081,0.77001,0.98196,1.06899,0.66094,0.71816,0.44688,0.77053,0.90769,0.61936,0.72507,0.91607,0.76779,0.71344,0.67941,0.49768,0.84842,0.86161,0.77033,0.6404,0.58195,0.49568,0.81344,0.91711,0.76625,0.83079,8.74706,11.77545,7.29258,10.02347,13.64184,11.67449,17.04114,13.93959,19.83368,10.98317,9.35889,10.72639,9.95952,15.57006,-0.02138,-0.03624,-0.06664,0.04583,-0.0438,0.02038,0.06053,-0.04661,-0.08239,-0.06096,0.00428,-0.0232,0.07485,Neutral,27.32
