text,category,first_person_ratio,negative_word_density,word_count
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced. I am grateful for the balance.,Calm / Normal,0.1429,0.0,21
"My family relationships are very strained right now, and the emotional burden is weighing heavily on my mental health. It has been like this for several weeks.",Non-Academic Stress,0.0741,0.0,27
Financial problems and paying for living expenses are causing me severe anxiety and emotional distress. My daily focus has dropped significantly.,Non-Academic Stress,0.0952,0.0476,21
Financial problems and paying for living expenses are causing me severe anxiety and emotional distress. I hope things improve soon.,Non-Academic Stress,0.1,0.05,20
Dealing with health issues and family expectations at the same time makes me feel hopeless every day. I hope things improve soon.,Non-Academic Stress,0.0909,0.0455,22
"My daily life is a struggle right now because of university exam competition and personal family drama happening simultaneously. Honestly, it is very hard to cope right now.",Mixed Stress,0.0357,0.0,28
"I feel calm and motivated about my academic journey, and my personal relationships are very supportive. Feeling very peaceful right now.",Calm / Normal,0.1429,0.0,21
The assignment deadline for Thermodynamics is tomorrow and I am terrified about my grades and GPA. I don't know what to do next.,Academic Stress,0.1304,0.0435,23
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. I don't know what to do next.,Mixed Stress,0.087,0.0,23
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. It feels good to stay organized.,Calm / Normal,0.0833,0.0,24
"Trying to balance 5 lectures, lab reports, and continuous assessments is causing immense academic fatigue. I don't know what to do next.",Academic Stress,0.0455,0.0,22
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. Looking forward to a productive week ahead.,Calm / Normal,0.0833,0.0,24
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. My daily focus has dropped significantly.,Mixed Stress,0.1429,0.0357,28
"My grades are slipping due to exam pressure, and on top of that, my financial debt and personal health issues are worsening. I really need some advice or support.",Mixed Stress,0.1034,0.0,29
I feel lonely and depressed because of family issues and difficult personal relationship struggles at home. It has been like this for several weeks.,Non-Academic Stress,0.0417,0.0833,24
Dealing with health issues and family expectations at the same time makes me feel hopeless every day. My daily focus has dropped significantly.,Non-Academic Stress,0.087,0.0435,23
Dealing with health issues and family expectations at the same time makes me feel hopeless every day. I really need some advice or support.,Non-Academic Stress,0.0833,0.0417,24
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. My daily focus has dropped significantly.,Mixed Stress,0.0909,0.0,22
I can't study for my 4 assignments because my family relationship breakdown and loneliness are destroying my focus. I hope things improve soon.,Mixed Stress,0.2174,0.0,23
Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties. It has been like this for several weeks.,Non-Academic Stress,0.0417,0.0,24
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. Feeling very peaceful right now.,Calm / Normal,0.0909,0.0,22
I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. I hope things improve soon.,Non-Academic Stress,0.0833,0.0417,24
"I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. Honestly, it is very hard to cope right now.",Academic Stress,0.0741,0.0,27
I am enjoying the topics discussed in my Mathematics class and feel prepared for upcoming assessments. Looking forward to a productive week ahead.,Calm / Normal,0.087,0.0,23
Moving to higher education away from my family has caused deep loneliness and social adjustment difficulties. I really need some advice or support.,Non-Academic Stress,0.087,0.0,23
"Between my upcoming Software Engineering exams and severe financial problems at home, I am completely overwhelmed and stressed. Honestly, it is very hard to cope right now.",Mixed Stress,0.0741,0.037,27
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace. Looking forward to a productive week ahead.",Calm / Normal,0.1667,0.0,24
"My personal relationships are falling apart and I feel isolated from my friends and social circle. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.12,0.04,25
"Trying to balance 4 lectures, lab reports, and continuous assessments is causing immense academic fatigue. I don't know what to do next.",Academic Stress,0.0455,0.0,22
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. It has been like this for several weeks.",Academic Stress,0.0741,0.037,27
The competition in university for top grades and placement is making my daily stress unbearable. I hope things improve soon.,Academic Stress,0.1,0.05,20
"My thesis defense and final semester exams are approaching, and the workload anxiety is keeping me awake all night. My daily focus has dropped significantly.",Academic Stress,0.12,0.04,25
The assignment deadline for Thermodynamics is tomorrow and I am terrified about my grades and GPA. I don't know what to do next.,Academic Stress,0.1304,0.0435,23
